geneID	Rpv12.0.A	Rpv12.6.A	Rpv12.24.A	Rpv12.1.0.A	Rpv12.1.6.A	Rpv12.1.24.A	Rpv12.1.3.0.A	Rpv12.1.3.6.A	Rpv12.1.3.24.A	Susceptible.0.A	Susceptible.6.A	Susceptible.24.A	Rpv12.0.B	Rpv12.6.B	Rpv12.24.B	Rpv12.1.0.B	Rpv12.1.6.B	Rpv12.1.24.B	Rpv12.1.3.0.B	Rpv12.1.3.6.B	Rpv12.1.3.24.B	Susceptible.0.B	Susceptible.6.B	Susceptible.24.B	Rpv12.0.C	Rpv12.6.C	Rpv12.24.C	Rpv12.1.0.C	Rpv12.1.6.C	Rpv12.1.24.C	Rpv12.1.3.0.C	Rpv12.1.3.6.C	Rpv12.1.3.24.C	Susceptible.0.C	Susceptible.6.C	Susceptible.24.C
Vitvi06g04080	9.69697568128061	9.1994554813723	9.72608766949944	9.57830531197686	8.80277919847578	9.62457726636295	8.55599332681797	8.92996281057747	8.56061308005368	9.10257137096273	9.08346706100746	8.95264350074073	9.33881259860685	8.84396559544318	9.61435539588296	9.64549649384095	8.94406661838736	9.17276205021623	8.6466843487376	8.74689897034716	8.47710566756009	9.14155440474695	9.11996310756166	9.26559360942385	9.33207440804781	8.63042108806958	9.52704897470982	9.38098811329981	9.10431126699489	9.41967560072787	8.58569843659509	8.22948091577593	8.34053695849918	8.95160737934589	9.25716791203635	9.09969740650416
Vitvi06g00233	10.3597494158323	10.4154305930528	10.0128209494617	10.035193509066	9.92893988573196	10.2771321654697	9.94469196836481	10.0321828805278	10.183406263516	9.77795586898326	9.88507240544665	10.4997890751539	10.4683905679419	9.91591859916815	10.1999402263304	10.2110637831226	9.82126844688569	9.86506195722675	10.0062406194611	9.8543850935748	10.1428960409474	9.70475051636501	9.85501317891891	10.3814566414467	10.3354744973019	9.80854688573662	10.1668713952239	10.1070905026756	9.8494096848242	10.0324216804777	10.0177426626062	9.74428216141957	10.063431910982	9.84179121626376	9.85737107251708	10.6326489342709
Vitvi06g01644	12.5739137444042	12.3441343822965	12.4727732807884	12.3035587507648	12.2538282076899	12.7689144943275	12.6041454625607	12.7011913443719	12.2174737968256	12.5447734582773	12.430648501369	12.6079589545618	12.5592782304062	12.3328855042839	12.4136020911999	12.6101443136937	12.3083721590087	12.351895245415	12.4459778907894	12.5138917474356	12.2413749972084	12.0351190376793	12.455951201697	13.0938711451392	12.4782593431853	12.4665886684987	12.4517626396924	12.4158111183799	12.2453484424048	12.3512514722441	12.5615921892231	12.2597039503036	12.6102220214594	12.4507309964258	12.4850192687669	12.9370072458169
Vitvi06g00234	10.9221078008126	10.6815532437738	10.8367525124383	11.0630688049078	11.1380898613342	11.1839533906994	10.5785364495926	10.5499963977625	10.7653603080394	10.9402515871515	11.1579597274249	10.7275259467703	10.7957037881628	11.1115711202877	10.5287219776088	11.2524518752123	11.4583572071882	11.4330115589917	10.4608431512704	10.7438895522878	10.7117030228073	10.8232069514863	11.1760296796196	10.8400104210951	10.6796666532976	11.2472176286237	10.6049317106071	11.0601061774441	11.2286397803107	11.0655910221853	10.4235166810256	10.3181340008243	10.7443810334648	10.8103650851224	11.0552387744357	10.4995941473957
Vitvi06g00235	9.37376189245801	9.16151266385284	9.85260133928137	9.55007708505525	8.83581430328448	10.0015536692744	9.22870442971326	9.17025927561576	9.17583367620717	9.31546072811056	9.48368411052261	9.10132091760263	9.19530849660047	8.78757179990023	9.62341152037147	9.54077651703184	9.35687154448	9.29186241429317	8.92315415462623	9.57599841381717	9.08390457104094	8.78838380206504	9.39012996537271	9.59765974249391	9.18522925789901	8.98940291963085	9.64692949112491	9.20481642765448	9.33212925115035	9.32035136434672	9.37747646730626	8.91019949416517	9.48158441996251	9.38361212669302	9.32625731538645	9.74507287350886
Vitvi06g00236	10.85097510581	11.2746974942984	10.8339132253438	10.7602613387147	11.1061460686273	10.8175327332744	11.2683470251419	11.181202598916	11.2070348357913	11.0490580683807	10.9762734514247	11.0516352451302	11.0895360227018	11.0892585648403	11.1184398538873	10.9010039893356	10.9715105906955	11.0948743996878	11.3567146861969	11.2222670643696	11.3924659251355	11.3625894078792	10.9437068473397	11.0564429232141	10.9683856579331	11.162915729179	11.063836845031	10.9167351750472	11.1651922886753	11.2249952725741	11.3261865800424	11.076220195469	11.0264901733273	11.0627080579882	10.838969138712	10.7486693338689
Vitvi06g00237	8.83250393747525	8.58982406683387	8.66522600856431	8.80363252040444	8.61749855296258	8.55598234700289	8.80254701895049	8.7829488748393	8.65493330364187	8.82575519132988	8.86398068200171	8.6540822224547	8.43118395193607	8.90378241374731	8.45020776854313	8.65063607602633	8.72978567826113	8.6568117303086	8.28452773845756	8.82317786184404	8.43766074851018	8.75692563420322	8.93118379760334	8.60820463136956	8.61727706843678	8.9992121010378	8.44285913339967	8.72889387289882	8.74874623396071	8.5314254037696	8.28324529642779	8.72931205558473	8.85467080315734	8.61939655074131	8.93893130974047	8.66721232552837
Vitvi06g04081	7.71144878550221	7.50426532262568	8.0114386645828	7.56323425804826	7.55473328880752	7.20381916416369	7.71343028076455	7.58680572557279	7.83006736113164	7.70542043618663	7.80661263383226	7.45264545481699	8.28488042598755	7.38044446906941	8.27579125225895	7.65644844359776	7.35270503748965	7.31975850410207	7.96797116235189	7.46002726940839	7.87156836309934	7.71577300324321	7.37481343760521	7.77828704352997	8.04462027854571	7.80620145836106	8.23549204813052	7.43055994186329	7.63292912406794	7.53285491572031	7.72451160800948	7.23595296149697	7.63015743785808	7.88353649090527	7.57796385152039	7.91743388546785
Vitvi06g00238	10.3368956449752	10.119366778057	10.5546150475946	10.5671361304944	10.4984146769939	10.3589072289517	10.3513910646273	10.4610069561622	10.5324119175609	10.3294221850152	10.3256907509497	10.1611746539115	10.0295097794519	10.6979051250642	10.2027108985586	10.3276667245336	10.5970745487152	10.48463883015	10.2066564498804	10.4722921336995	10.5072985244351	10.219927090057	10.299121318294	10.1402953001787	10.3046448863844	10.8201910358977	10.38591830153	10.2635998286975	10.4948857485099	10.2268394332377	10.2344292604094	10.5202241126699	10.5411803595556	10.2310963433866	10.4035351967129	10.1122683268318
Vitvi06g00241	9.02587834426466	8.52094709665042	8.88669647446087	9.1054348206831	8.223813515569	9.05670201405242	8.48514065437391	8.24629071451461	8.35202984547553	8.79637606756762	8.83406487073188	8.59348805701554	9.19342241637099	8.24713411630213	9.05517070110095	9.13514622104939	8.19893918696163	8.22649562668778	8.49083603426791	8.25736639723298	8.57272737036857	8.56013279573206	8.65660069659552	9.00564062842114	9.14992152160218	8.15972555764415	8.96828186584569	8.89024572692043	8.43751913252113	8.42981584233323	8.21016675111846	7.66212972335406	8.10638961955179	8.7382414455578	8.64311110372208	8.54194686422168
Vitvi06g00242	5.6209612324317	6.16109714876308	6.01846673777507	5.55230848103363	5.24126334271384	6.15939319682681	6.20533273597205	5.95602186677426	6.31402971894864	5.48822992135704	5.60480702655295	6.0476622237216	5.47746199376387	6.07279314583835	6.3824816119662	5.92307757653982	5.83752019981841	6.0560876478817	6.63357588331663	6.22609252252124	6.15613314825327	6.15790673729569	6.02648261646875	5.57374222404335	5.68180203860514	5.53256659458497	6.11028273172706	6.26268199168738	6.17669229825984	6.34681676196212	6.22888726701507	6.26251587938452	6.21332375444303	6.11918799359806	5.56395534780568	5.83994200492827
Vitvi06g00243	6.43215449166307	6.42663219523482	6.55590081597231	6.26635030999883	6.61782641383124	6.18057042940839	6.36588804318551	6.68750771114757	6.79151639288593	6.66267072870725	6.43094081660299	6.83502570865124	6.84895363104096	6.25807508299494	6.44994212743388	6.19238840576283	6.40006197978063	6.71096019747977	6.48584083553115	6.64045552883408	6.39341469366084	6.89296670751966	6.4915031156286	6.75816741489561	6.38747368853764	6.52130232193397	6.47889886633275	6.22526894294228	6.62898734112825	6.30553313295976	6.48099522718849	6.52964014816241	6.45162341998864	6.5841886599477	6.62836142323087	6.75613424102583
Vitvi06g00244	6.17397673765446	5.72583947463881	5.66624118165793	5.31838030726972	4.1668291353612	5.75942336804501	4.33956358947064	5.02195650960849	4.47241095343836	5.74847734474203	5.66512122991928	4.75647194175727	6.09558018876991	5.03337101186111	5.61888036931425	5.62522228662002	4.95278864710452	4.61021816793724	4.10277835442729	4.35937338694214	4.71374065845923	4.62209367339099	5.47397899409599	6.08587591973762	6.83180835697519	4.12130285894347	5.77515466358469	5.30240382978048	4.95611975067619	4.10420933609464	4.15360215620452	3.05950986146288	4.35423276392427	5.91435532900251	5.7918800512457	5.47422923558208
Vitvi06g00245	9.69888139313075	8.78683756871954	9.39359169571045	9.59545809311606	8.21719911650741	9.71788136389427	8.25069881839483	8.2017015974835	8.43515537262831	9.08665776347721	8.99046660844656	8.17520474509552	9.87783351366281	8.21181075945577	9.64625801788424	9.5035152457042	7.7641037030844	8.2584984588542	8.42364510906341	8.22132053174969	8.64911729859555	8.30183979846348	9.09055464000067	9.50484126843926	9.90742361570723	8.29748341125591	9.60349254580117	9.1653007341747	8.45177546745841	8.59901873739415	8.31344603720364	7.1844888791842	8.02081982013329	9.16129971107723	9.06011536518436	8.68848725687054
Vitvi06g00246	9.31685848293068	9.30403232908093	9.57010313043103	9.35389225105802	8.93806193486714	9.72659835853323	9.03294318880036	9.03422881768084	9.0688203414403	9.27656488363749	9.11299140867041	9.13137070709011	9.56631316975982	8.96265705832689	9.68693101455897	9.45103929573521	8.73139921840475	8.96045683111687	9.10645898119678	8.90915308616295	9.23712075103484	9.24738775769147	8.96610863503865	9.48350957905697	9.63500323298857	8.91541397599483	9.63763013168255	9.24600061200896	9.14048597529112	9.13095475888589	8.77511919053628	8.82952520026753	8.92733211381919	9.35357387825069	8.75634176744614	9.48196797855765
Vitvi06g01647	4.05647211675312	3.22659250454834	3.2767607917542	3.34773420686253	2.97641798799699	3.73732284918597	3.11245035492302	3.02690458607572	3.31874929996522	2.99032577367598	3.24984201490062	3.85049393345538	3.53028598184753	3.60003710429319	3.27336138703668	3.39541344475468	3.25522097185978	2.76423366536959	3.23661289892484	3.50139826185172	3.68893008720178	2.7810026336845	3.07006811766597	3.32234625041124	3.7543211278147	3.19112346963452	3.32097312695934	3.52145985553847	2.76599043058518	2.99112362594631	3.24043686071355	2.96168068016775	3.02421917990358	2.83506572954709	3.07397291239729	4.11104071919163
Vitvi06g01648	3.4777164917874	3.63532557998586	3.45965986870699	2.99595998477251	3.11967562191025	3.1038005774092	2.55537363928247	2.55836241797854	2.67500400366708	3.09084445318005	2.77023411216873	3.95923319641252	3.94746758186442	2.69699519271338	3.36068709960983	3.9061488537347	2.55216623874391	2.69646377184754	2.54954347099175	2.55854912229561	2.73791030108418	2.75920919447502	2.90180316420108	2.74285536526251	3.76388148563962	2.70829760608144	3.47949514699808	3.09004798871867	2.70320412534627	2.92140670308451	2.56209760245735	2.26867437749933	2.55771965558388	2.2997881292121	3.06657389231302	4.29812852048671
Vitvi06g04082	1.70039841635277	1.7935897301689	1.75554945515494	1.49136396496553	1.22601724209687	1.25719194590038	1.15056240827451	1.15138545706893	1.03282266978431	1.173330765537	1.28916463513289	1.03606443651174	1.45440107595154	1.13195688585798	1.5571391084537	1.15229984733423	1.14968425608926	1.14919461108264	1.14897010875294	1.15143702339546	1.16292488065926	1.1546783624077	1.2589422620279	1.16450678219596	1.15422688583073	1.15019692543708	1.32156550336923	1.15210589403945	1.22368141724973	1.5986033288186	1.15242046987157	1.03069272591085	1.15120806727134	1.34621226332887	1.03420881868861	1.15149627402624
Vitvi06g01649	-0.180417294086278	-0.297611610762968	-0.296955186591446	0.0274975175794387	0.128071007631778	-0.298221893235939	-0.199595390834394	-0.317951934868493	-0.298728440824809	-0.297311181126818	-0.297310670346336	-0.297294790357821	-0.317660855786456	-0.299243010841466	-0.173441559494906	-0.317690701661952	-0.318437118350299	-0.318576562348962	-0.318640466892064	-0.317937211127566	-0.29780585650684	-0.317009733497814	-0.298172838897466	-0.137467271433932	-0.317139150526809	-0.31829101975241	-0.296354883966535	0.176231023533243	-0.318414491947394	-0.0333063083980235	-0.317656217642318	-0.299666392996089	-0.318002577400964	-0.297181428368945	-0.29811631438887	-0.317920292057999
Vitvi06g04083	-1.22631165252404	-1.21578829668204	-1.21226077879407	-1.02203480220135	-1.21557959370729	-1.21937897671852	-1.22990534030645	-1.22876598840892	-1.22177183107476	-1.21413481611449	-1.14907683773755	-1.21404656567415	-1.22742177296411	-1.11230711388903	-1.22192624473358	-1.22755637886548	-1.23117969417118	-1.15027593496368	-1.23226556971084	-1.22869625397471	-1.21689563411129	-1.22464763412848	-1.21907774241298	-1.21646536200192	-1.2251759423158	-1.23042798684219	-1.20928596563449	-1.2278083013276	-1.14747645648097	-1.07839304993934	-1.22740091832009	-1.22210788484957	-1.22900732397711	-1.21344151846752	-1.21873352834202	-1.22861635913283
Vitvi06g04084	2.09913091908816	2.04464331621858	1.559238842762	2.52923198092023	1.71078298677245	2.26333189005017	1.74738590441034	1.74898040715424	1.55111655516259	2.30486322988817	2.30490309069844	1.85055973120462	1.9334429723605	1.66691007897169	1.54912131495068	2.08255087898204	1.74568048402975	1.7447276797818	1.74429036389462	1.92301752649694	1.7048422387125	1.75532286684166	2.83062770824299	1.7067674269798	1.75445671513112	1.74667664171328	2.01102563840326	2.86494438748648	1.90472397246023	1.74447257776614	1.75098025625111	1.54675361197076	1.74863706474866	2.38290885498278	2.24000712304088	1.74919480812152
Vitvi06g04085	5.73366297872499	5.59337692830609	6.22261147808878	5.26345728377791	6.55716868447158	5.03637463491884	6.96451874832949	6.76105484059177	6.47402815029627	5.77974186172299	6.33052122727678	5.98042375545779	6.17736627245452	7.14483818949899	6.00692316898865	4.49396912129326	6.70411141125812	6.52728352088632	6.89759707857837	6.76400826567437	6.70175073755692	7.06939272199774	6.06055489673685	5.60556614720068	5.40459005507987	6.70109171243249	5.7959549614744	5.15985372536479	6.04663868321672	6.25677360342257	6.85462136147362	7.23295492666841	6.73008063687331	5.52463862025776	6.20894074510649	6.1884908389838
Vitvi06g00248	8.51018791297728	8.94062149244185	8.86691624327593	7.87613076971545	9.5661470083313	7.56357892598447	9.56174454453636	9.78693826695227	9.49433983467153	8.72375323214028	8.88544421957356	9.39243529762603	8.4548660217552	9.95086227435016	8.67703864786238	7.97087121560747	9.68107315489095	9.62300433084837	9.53733633969066	9.69271413514368	9.30441946277566	9.43953110672776	8.86138764606433	8.07983177727509	8.4209290373445	9.79990039049203	8.78660910107287	8.4885302662445	9.28971559043794	9.31689663031657	9.73394882782553	10.3354771773956	9.85882980972934	8.97234391002658	9.01218884164198	8.8442279179024
Vitvi06g04089	4.87029589189806	3.59818127016689	7.77460460073853	5.60836574398385	5.49055418463956	5.84881207683999	4.18276931372791	4.20730576914005	5.13699670834979	6.53865853143904	7.10040803153788	2.65666856713313	4.23664355105262	2.23999693065298	7.42208721587739	6.55788417708294	8.2904544195302	7.75505209376145	4.13294692472799	4.20881748527591	5.14508409949528	4.29845601460022	7.04814241677473	4.61459508343036	4.637228109415	4.17161803730604	7.67831156646692	5.78906199194679	6.15937390161909	5.74357852910412	4.23710195140062	4.1753465474604	4.202082841503	5.85331916957484	7.33139417993167	4.54012918495612
Vitvi06g04090	11.2013622344272	11.2737925462688	11.3835416163816	11.2684607930346	11.1166688018363	11.1515423492317	11.1327703075411	11.1611517475654	11.0742381564125	11.208291534416	11.1653154805481	11.1463187991619	11.4330043761169	11.0601378805766	11.6104700283983	11.2662056741507	11.0678887628223	11.2130475314621	11.2108611615131	10.8928782897047	11.1927492593066	11.0312780137853	11.1725281838864	11.2326520563718	11.541639909479	11.0985608334856	11.5180017906367	11.4064195877267	10.9556912311797	11.1107054151303	11.4258314545095	10.9788774948174	10.9773648447144	11.3017519406571	11.1268428425169	11.1495158940133
Vitvi06g04091	8.93160498773745	8.4686823295719	10.4279968096932	10.4932352573914	8.11233623646835	9.37442585049698	8.14085682432285	8.55607609325847	8.50843293262164	9.46801636033975	9.46547027394383	10.6795431625691	9.19177947685644	7.45099569018647	10.3189256113614	10.2547723989933	8.16154952782188	7.87123167135848	6.4863701597016	7.76126041194012	8.53699077641889	8.25487090365692	9.42338394151811	9.71313416624081	10.1003209395455	7.6891411718246	10.4182955329593	9.79545870886026	8.57839225487466	8.35170887474582	7.74642753142676	5.58738573252536	7.77843584478573	9.46669355801251	9.37838120384208	12.0594373284847
Vitvi06g00258	13.0778013921536	13.2239466779324	13.3030082922846	13.335201629367	13.5769494844459	12.8218333070261	13.3962130885959	13.4522724926126	13.2353751815772	13.4912035579517	13.4960513506768	13.2798024440963	13.0577972423056	13.4252877810967	13.2268836395161	13.2917871111947	13.670602464505	13.6306327977805	13.5134978286769	13.5432542582965	13.1642922397383	13.1636583671487	13.4709796270329	12.6549300685427	13.1681325822673	13.4235493412266	13.2933630934375	13.3217910847263	13.3482103066636	13.2434899333042	13.4982110709039	13.678853823598	13.6945452294764	13.4814584068487	13.4683659484608	13.0955045901983
