"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,4859,0.00177759977885415,4.06205816041882,11.8231495280676,14.7426344147656,24.4564178990409,34.7433986778249
"6hpi",0.05,4860,0.00174745137033653,4.18051893461729,11.9263250410791,14.8114180901066,24.467881844931,34.6669723718904
"6hpi",0.05,4861,0.001762989692283,4.16141235813367,11.8575413657381,14.7311704688754,24.3608850166227,34.5599755435821
"6hpi",0.05,4862,0.00172306716769363,4.42126179831098,12.3008139401582,15.2546906645267,25.1557185983416,35.3853796476747
"6hpi",0.05,4863,0.00170717523999481,4.3486568076732,12.3160992013451,15.2432267186366,24.9226183652413,35.1522794145745
"6hpi",0.05,4864,0.00170267188010219,4.32190760059613,12.2358515801139,15.1094806832512,24.8118002216363,34.9382857579579
"6hpi",0.05,4865,0.00171729765026602,4.40215522182735,12.2473155260041,15.140051205625,24.9226183652413,35.1293515227941
"6hpi",0.05,4866,0.00173105693339214,4.2110894569911,12.0600710764645,14.9948412243494,24.704803393328,34.9764989109251
"6hpi",0.05,4867,0.00175298947616277,4.27987313233215,12.1938171118499,15.140051205625,24.7353739157018,34.8351102449463
"6hpi",0.05,4868,0.00178975936649593,4.05823684512209,11.8537200504414,14.7655623065459,24.5022736826016,34.8045397225725
"6hpi",0.05,4869,0.00179838018015645,4.04677289923192,11.7658297986167,14.681493370018,24.4182047460736,34.5676181741755
"6hpi",0.05,4870,0.00176014370054376,4.15759104283694,11.9263250410791,14.861095188964,24.6933394474378,34.9115365508808
"6hpi",0.05,4871,0.00174438305232694,4.4403683747946,12.331384462532,15.2699759257136,25.0945775535939,35.3586304405977
"6hpi",0.05,4872,0.00181291993668486,3.95888264740724,11.5709427184837,14.4331078757308,24.1392487294127,34.3192326798884
"6hpi",0.05,4873,0.00174106396198779,4.27987313233215,12.0982842294318,14.9986625396461,24.6818755015476,34.8924299743972
"6hpi",0.05,4874,0.00175653378198192,4.29133707822232,12.1097481753219,15.0254117467232,24.704803393328,34.9535710191448
"6hpi",0.05,4875,0.00175078311376194,4.21491077228782,12.0218579234973,14.9222362337116,24.7430165462952,34.8771447132103
"6hpi",0.05,4876,0.00176949092123071,4.00473843096794,11.8422561045512,14.750277045359,24.4602392143376,34.7319347319347
"6hpi",0.05,4877,0.00175735609346092,4.12319920516642,11.8155068974741,14.7044212617983,24.3532423860293,34.4720852917574
"6hpi",0.05,4878,0.00171003384280568,4.29897970881577,12.2969926248615,15.2432267186366,25.0143299323627,35.3853796476747
"6hpi",0.05,4879,0.00176402185729805,4.11173525927624,11.8078642668807,14.7044212617983,24.4143834307769,34.6631510565937
"6hpi",0.05,4880,0.00171384447981119,4.23019603347472,11.914861095189,14.8114180901066,24.5634147273492,34.7548626237151
"6hpi",0.05,4881,0.00177984024645842,4.10027131338607,11.7658297986167,14.6662081088311,24.2003897741603,34.4224081929
"6hpi",0.05,4882,0.00174233974680505,4.19962551110092,12.136497382399,15.0483396385036,24.9226183652413,35.2363483511024
"6hpi",0.05,4883,0.00175398839734864,4.1958041958042,12.0371431846842,14.9986625396461,24.6856968168444,34.880966028507
"6hpi",0.05,4884,0.00176274695961344,4.25312392525507,12.0715350223547,14.9910199090527,24.7430165462952,34.8962512896939
"6hpi",0.05,4885,0.00171678130842654,4.23783866406817,12.136497382399,15.0598035843937,24.7544804921854,35.0682104780465
"6hpi",0.05,4886,0.00174782555563219,4.14612709694677,11.8957545187053,14.7732049371394,24.5825213038328,34.9382857579579
"6hpi",0.05,4887,0.00179256956687365,3.97416790859414,11.7276166456494,14.6547441629409,24.2653521342046,34.3841950399327
"6hpi",0.05,4888,0.00176047552269147,4.12702052046314,11.8040429515839,14.7235278382819,24.4869884214147,34.7510413084184
"6hpi",0.05,4889,0.00172906237549963,4.1958041958042,11.8498987351446,14.7120638923918,24.4296686919638,34.770147884902
"6hpi",0.05,4890,0.0017799959481449,4.2569452405518,12.067713707058,14.9222362337116,24.5748786732393,34.7472199931216
"6hpi",0.05,4891,0.00175968312631137,4.12702052046314,11.719974015056,14.6241736405671,24.3303144942489,34.6555084260002
"6hpi",0.05,4892,0.00174605301660709,4.36012075356338,12.1632465894761,15.1018380526577,24.9531888876151,35.312774657037
"6hpi",0.05,4893,0.00174683071328058,4.07352210630899,11.8155068974741,14.7426344147656,24.467881844931,34.6478657954068
"6hpi",0.05,4894,0.00175213814507407,4.14994841224349,11.8919332034086,14.7808475677328,24.5022736826016,34.7548626237151
"6hpi",0.05,4895,0.00176098656056814,4.29133707822232,12.1708892200695,15.0598035843937,24.6436623485804,34.7051855248577
"6hpi",0.05,4896,0.00182546546927822,3.92449080973671,11.6015132408575,14.486606289885,24.093392945852,34.2963047881081
"6hpi",0.05,4897,0.00171888242046443,4.36776338415683,12.2549581565975,15.1629790974053,24.8805838969773,35.0643891627498
"6hpi",0.05,4898,0.00174796029598031,4.36012075356338,12.1938171118499,15.0712675302839,24.7430165462952,34.9421070732546
"6hpi",0.05,4899,0.00174436451251336,4.21873208758455,12.0218579234973,14.9222362337116,24.6092705109099,34.8160036684627
"6hpi",0.05,4900,0.00174174060767766,4.2722305017387,11.9607168787497,14.861095188964,24.4525965837441,34.617295273033
"6hpi",0.05,4901,0.00178863807624744,4.13466315105659,12.0142152929038,14.9107722878215,24.5978065650197,34.7816118307922
"6hpi",0.05,4902,0.00175804629637737,4.16141235813367,11.9454316175628,14.834345981887,24.5290228896786,34.728113416638
"6hpi",0.05,4903,0.00176105066304049,4.46329626657495,12.1556039588826,15.013947800833,24.6207344568,34.8427528755398
"6hpi",0.05,4904,0.00176424885592609,4.23783866406817,12.067713707058,15.0101264855363,24.8767625816806,35.1369941533876
"6hpi",0.05,4905,0.00174395631594817,4.29515839351905,12.0486071305743,14.9757346478658,24.7239099698116,34.9726775956284
"6hpi",0.05,4906,0.00173675195346309,4.29133707822232,12.0371431846842,14.9222362337116,24.7277312851083,35.0529252168596
"6hpi",0.05,4907,0.00174762025589071,4.226374718178,11.8881118881119,14.7349917841721,24.3532423860293,34.464442661164
"6hpi",0.05,4908,0.00177213614574816,4.19962551110092,11.7964003209905,14.6203523252704,24.2959226565784,34.5446902823952
"6hpi",0.05,4909,0.00176372898235204,4.16523367343039,12.1059268600252,15.0063051702396,24.6856968168444,34.9191791814743
"6hpi",0.05,4910,0.00174655850054379,4.32572891589285,12.1938171118499,15.1324085750315,24.7888723298559,35.033818640376
"6hpi",0.05,4911,0.00178394598620081,4.00855974626466,11.7352592762429,14.639458901754,24.4334900072605,34.7319347319347
"6hpi",0.05,4912,0.00176677541056144,4.19198288050747,11.9760021399366,14.8763804501509,24.551950781459,34.812182353166
"6hpi",0.05,4913,0.00173958994625754,4.36776338415683,12.1556039588826,15.098016737361,24.9570102029118,35.2325270358057
"6hpi",0.05,4914,0.00174425219508428,4.29515839351905,12.0218579234973,14.9107722878215,24.6169131415033,34.9382857579579
"6hpi",0.05,4915,0.00176728809241648,4.2569452405518,12.0027513470136,14.8802017654477,24.5366655202721,34.6822576330773
"6hpi",0.05,4916,0.00173536623604687,4.20726814169437,12.0447858152776,14.9795559631625,24.7697657533723,35.0949596851236
"6hpi",0.05,4917,0.00172760331199153,4.13848446635332,11.7390805915396,14.639458901754,24.5175589437885,34.9382857579579
"6hpi",0.05,4918,0.00174555393798627,4.2875157629256,12.0295005540907,14.8954870266346,24.5481294661623,34.7892544613856
"6hpi",0.05,4919,0.00177975847180544,4.11937788986969,11.9607168787497,14.8763804501509,24.6856968168444,34.9077152355841
"6hpi",0.05,4920,0.00177440014344422,4.16905498872712,11.9339676716726,14.8649165042608,24.551950781459,34.7625052543085
"6hpi",0.05,4921,0.00176531598753216,4.10791394397952,11.6894034926822,14.5668539111162,24.3264931789522,34.5294050212083
"6hpi",0.05,4922,0.00178654517995077,4.13848446635332,11.7925790056938,14.6623867935343,24.3685276472162,34.5217623906148
"6hpi",0.05,4923,0.00178613072158575,4.13084183575987,11.8995758340021,14.7846688830295,24.5175589437885,34.6364018495166
"6hpi",0.05,4924,0.00174511112633823,4.11937788986969,11.8116855821774,14.7044212617983,24.4220260613703,34.5981886965494
"6hpi",0.05,4925,0.00173927677497296,4.26840918644197,12.0409644999809,14.9337001796018,24.704803393328,34.9459283885513
"6hpi",0.05,4926,0.00174818793562476,4.2722305017387,12.178531850663,15.1171233138446,24.8194428522297,34.9000726049906
"6hpi",0.05,4927,0.00170900570700526,4.3180862852994,12.136497382399,15.0483396385036,24.7888723298559,35.0529252168596
"6hpi",0.05,4928,0.00182558626455419,3.98181053918759,11.5900492949673,14.4713210286981,24.0781076846651,34.2122358515801
"6hpi",0.05,4929,0.0017594139974169,4.18434024991402,11.8078642668807,14.7120638923918,24.4793457908212,34.7357560472315
"6hpi",0.05,4930,0.00175615414341555,4.11555657457297,11.8269708433643,14.7120638923918,24.3838129084031,34.5637968588788
"6hpi",0.05,4931,0.00176028449932882,4.27987313233215,12.1594252741794,15.0903741067676,24.8270854828232,35.0643891627498
"6hpi",0.05,4932,0.00175243930383829,4.16523367343039,11.9530742481562,14.8916657113378,24.746837861592,34.9726775956284
"6hpi",0.05,4933,0.00177444914291617,4.14612709694677,11.8919332034086,14.7770262524361,24.4984523673048,34.8733233979136
"6hpi",0.05,4934,0.00175532707275382,4.11937788986969,12.0027513470136,14.9413428101953,24.7391952309985,34.9077152355841
"6hpi",0.05,4935,0.00178087752688425,3.98563185448431,11.6053345561542,14.4522144522145,24.1927471435668,34.5064771294279
"6hpi",0.05,4936,0.00175718626983811,4.31044365470595,12.1708892200695,15.0941954220643,24.8347281134166,35.1217088922007
"6hpi",0.05,4937,0.00174869881036468,4.25312392525507,12.1288547518056,15.0827314761741,24.9073331040544,35.0796744239367
"6hpi",0.05,4938,0.00172566007131787,4.3333715464863,12.2473155260041,15.208834880966,25.0181512476594,35.4388780618289
"6hpi",0.05,4939,0.00174220005756972,4.3486568076732,12.2014597424433,15.1324085750315,24.857656005197,35.1675646757614
"6hpi",0.05,4940,0.00172251974649451,4.18051893461729,11.9568955634529,14.8649165042608,24.6283770873935,34.9153578661775
"6hpi",0.05,4941,0.00176922266026137,4.09644999808934,11.7505445374298,14.6279949558638,24.2615308189079,34.491191868241
"6hpi",0.05,4942,0.00174370996122722,4.24930260995835,12.0753563376514,14.945164125492,24.5404868355688,34.7395773625282
"6hpi",0.05,4943,0.00177233254480042,4.28369444762887,11.9568955634529,14.834345981887,24.5634147273492,34.728113416638
"6hpi",0.05,4944,0.00172131232269533,4.15759104283694,11.9568955634529,14.8572738736673,24.4946310520081,34.7051855248577
"6hpi",0.05,4945,0.00173866086529959,4.29515839351905,12.1670679047728,15.0445183232068,24.7697657533723,34.9421070732546
"6hpi",0.05,4946,0.00174054745731441,4.18051893461729,11.9607168787497,14.8802017654477,24.4831671061179,34.5943673812526
"6hpi",0.05,4947,0.00175364946426982,4.18434024991402,12.0868202835416,15.0483396385036,24.9646528335053,35.186671252245
"6hpi",0.05,4948,0.00170917949975824,4.53590125721273,12.4307386602469,15.3234743398678,25.0028659864725,35.0987810004203
"6hpi",0.05,4949,0.00173832440980211,4.08880736749589,11.7696511139134,14.6967786312049,24.509916313195,34.7816118307922
"6hpi",0.05,4950,0.00174868389327447,4.16141235813367,11.8155068974741,14.7005999465016,24.3799915931063,34.6746150024839
"6hpi",0.05,4951,0.00176276210610455,4.22255340288127,12.1173908059154,15.0063051702396,24.6704115556575,34.8618594520234
"6hpi",0.05,4952,0.00179913126926807,4.16141235813367,11.7352592762429,14.6012457487867,24.1239634682258,34.2542703198441
"6hpi",0.05,4953,0.00176614498194434,4.33719286178303,12.1594252741794,15.0368756926134,24.6360197179869,34.9344644426612
"6hpi",0.05,4954,0.00176538337275571,3.96270396270396,11.5862279796706,14.4789636592915,24.1086782070389,34.3039474187015
"6hpi",0.05,4955,0.0017853662106747,4.23783866406817,11.8231495280676,14.681493370018,24.2500668730177,34.5714394894723
"6hpi",0.05,4956,0.00175621908241653,4.16141235813367,12.0829989682449,15.0177691161298,24.6780541862509,34.9000726049906
"6hpi",0.05,4957,0.00178971163823865,4.09644999808934,11.8919332034086,14.7961328289197,24.509916313195,34.7472199931216
"6hpi",0.05,4958,0.00184003545574507,3.81749398142841,11.3569490618671,14.1847223814437,23.703618785586,33.8950666819519
"6hpi",0.05,4959,0.00170307551443393,4.27605181703542,12.1135694906187,15.0445183232068,24.9531888876151,35.2936680805533
"6hpi",0.05,4960,0.00176008242465271,4.09644999808934,11.7429019068363,14.6127096946769,24.3188505483587,34.5637968588788
"6hpi",0.05,4961,0.00175061905441798,4.379227330047,12.0486071305743,14.9222362337116,24.5863426191295,34.8083610378692
"6hpi",0.05,4962,0.0017355272960779,4.18816156521075,12.1288547518056,15.1018380526577,24.9111544193511,35.0720317933433
"6hpi",0.05,4963,0.0017287115925293,4.20726814169437,12.0180366082005,14.9298788643051,24.5786999885361,34.6631510565937
"6hpi",0.05,4964,0.0017286376985787,4.29133707822232,12.1288547518056,15.0750888455806,24.926439680538,35.2974893958501
"6hpi",0.05,4965,0.0017811927763629,4.03148763804502,11.6817608620887,14.5630325958195,24.2194963506439,34.4568000305705
"6hpi",0.05,4966,0.00173808590374404,4.26840918644197,12.094462914135,15.0521609538003,24.8882265275708,35.2134204593221
"6hpi",0.05,4967,0.00175753752293739,4.3028010241125,12.1288547518056,15.055982269097,24.8729412663839,35.117887576904
"6hpi",0.05,4968,0.00170291980454389,4.2875157629256,12.2434942107073,15.2011922503726,25.0066873017693,35.1943138828385
"6hpi",0.05,4969,0.00175899538344887,4.02766632274829,11.7467232221331,14.639458901754,24.2194963506439,34.4376934540869
"6hpi",0.05,4970,0.00187089726856355,3.98563185448431,11.6244411326379,14.4942489204784,24.1659979364897,34.2542703198441
"6hpi",0.05,4971,0.00180256345901372,4.07734342160572,11.677939546792,14.5171768122588,24.1430700447094,34.2657342657343
"6hpi",0.05,4972,0.00174754505018945,4.05441552982537,11.8269708433643,14.7770262524361,24.4984523673048,34.7433986778249
"6hpi",0.05,4973,0.00176525594435598,4.23019603347472,11.9454316175628,14.7999541442164,24.4487752684474,34.6478657954068
"6hpi",0.05,4974,0.00176412110966007,4.12702052046314,11.9492529328595,14.8114180901066,24.4029194848867,34.6134739577363
"6hpi",0.05,4975,0.00172562635661073,4.23019603347472,12.0447858152776,14.9566280713822,24.7277312851083,34.9535710191448
"6hpi",0.05,4976,0.00173944552473957,4.2110894569911,11.9607168787497,14.8649165042608,24.704803393328,35.0834957392334
"6hpi",0.05,4977,0.00180675068705736,4.02384500745157,11.7352592762429,14.6088883793802,24.272994764798,34.5599755435821
"6hpi",0.05,4978,0.00174460123506843,4.10409262868279,11.8957545187053,14.8725591348542,24.7391952309985,34.880966028507
"6hpi",0.05,4979,0.00182526424451269,4.2569452405518,11.9760021399366,14.8267033512935,24.272994764798,34.4262295081967
"6hpi",0.05,4980,0.00176842816816865,4.10027131338607,11.8078642668807,14.7044212617983,24.4029194848867,34.5294050212083
"6hpi",0.05,4981,0.00178845643326464,4.14230578165004,11.8155068974741,14.6776720547212,24.2577095036111,34.464442661164
"6hpi",0.05,4982,0.00174542210353718,4.18816156521075,11.8957545187053,14.7770262524361,24.3455997554358,34.5523329129887
"6hpi",0.05,4983,0.00168052004785501,4.44418969009133,12.3504910390156,15.2814398716038,25.163361228935,35.6031946195881
"6hpi",0.05,4984,0.00181502346705317,4.13084183575987,11.9110397798922,14.8075967748099,24.4640605296343,34.5599755435821
"6hpi",0.05,4985,0.00171692022323349,4.3180862852994,12.136497382399,15.0827314761741,24.8385494287134,35.1408154686843
"6hpi",0.05,4986,0.00171009600862513,4.38304864534373,12.3581336696091,15.2814398716038,25.0296151935496,35.2630975581795
"6hpi",0.05,4987,0.00172852806331142,4.21873208758455,11.8804692575184,14.7579196759525,24.357063701326,34.659329741297
"6hpi",0.05,4988,0.00177823538477657,4.18434024991402,11.9530742481562,14.8458099277771,24.467881844931,34.5981886965494
"6hpi",0.05,4989,0.00177690008610336,3.98945316978104,11.6664756009018,14.5668539111162,24.204211089457,34.4262295081967
"6hpi",0.05,4990,0.00177079721834899,4.14230578165004,11.8498987351446,14.7311704688754,24.4831671061179,34.8160036684627
"6hpi",0.05,4991,0.0017711753438406,4.19198288050747,11.9798234552333,14.9337001796018,24.7200886545149,34.9612136497382
"6hpi",0.05,4992,0.00170180217715359,4.32572891589285,12.2091023730368,15.140051205625,25.0372578241431,35.3853796476747
"6hpi",0.05,4993,0.00172504786203834,4.32572891589285,12.3160992013451,15.2737972410104,25.1136841300776,35.3586304405977
"6hpi",0.05,4994,0.00173762447473517,4.2416599793649,11.9110397798922,14.7732049371394,24.5137376284917,34.9268218120677
"6hpi",0.05,4995,0.00180602886029696,4.31044365470595,11.8881118881119,14.7388130994688,24.315029233062,34.4185868776033
"6hpi",0.05,4996,0.00173205146800108,4.2722305017387,12.1632465894761,15.1285872597348,24.9952233558791,35.1102449463105
"6hpi",0.05,4997,0.00176852684353788,4.1958041958042,11.8957545187053,14.7999541442164,24.4869884214147,34.7892544613856
"6hpi",0.05,4998,0.00177054904054943,4.07734342160572,11.9072184645955,14.8114180901066,24.4564178990409,34.6020100118461
"6hpi",0.05,4999,0.00174888386251601,3.98945316978104,11.6855821773855,14.6050670640835,24.3608850166227,34.533226336505
"6hpi",0.05,5000,0.00176038868263991,4.20344682639765,12.1097481753219,15.0445183232068,24.9837594099889,35.186671252245
"6hpi",0.05,5001,0.00173905505366761,4.32190760059613,12.0753563376514,14.9719133325691,24.7124460239214,34.8962512896939
"6hpi",0.05,5002,0.00174547168861333,4.02766632274829,11.8116855821774,14.7311704688754,24.467881844931,34.8427528755398
"6hpi",0.05,5003,0.00175492382682359,4.14994841224349,12.0180366082005,14.9375214948985,24.6474836638771,34.7510413084184
"6hpi",0.05,5004,0.001778981935447,4.21873208758455,11.9568955634529,14.834345981887,24.6054491956131,34.8236462990561
