"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,7389,0.00183529828043021,4.21873208758455,11.9951087164202,14.8649165042608,24.4602392143376,34.5408689670985
"6hpi",0.05,7390,0.00175773767122704,4.13084183575987,11.872826626925,14.7884901983263,24.5366655202721,34.7816118307922
"6hpi",0.05,7391,0.00173271370533413,4.4097978524208,12.1938171118499,15.1133019985479,24.8347281134166,35.1331728380909
"6hpi",0.05,7392,0.00173422486467377,4.27987313233215,12.1517826435859,15.1171233138446,24.8614773204937,35.0682104780465
"6hpi",0.05,7393,0.00174346011790086,4.27987313233215,12.0524284458711,14.9222362337116,24.6513049791738,34.9115365508808
"6hpi",0.05,7394,0.00178347777531874,4.00855974626466,11.6626542856051,14.5324620734457,24.1468913600061,34.3230539951851
"6hpi",0.05,7395,0.00171481257833297,4.23401734877145,12.0447858152776,14.987198593756,24.8079789063396,34.991784172112
"6hpi",0.05,7396,0.00175519106837168,4.18434024991402,12.094462914135,15.0406970079101,24.7659444380756,34.8656807673201
"6hpi",0.05,7397,0.00171637739754214,4.2875157629256,12.0409644999809,14.9337001796018,24.7009820780313,34.9612136497382
"6hpi",0.05,7398,0.00176115695304893,4.14612709694677,11.8537200504414,14.7120638923918,24.3494210707325,34.5446902823952
"6hpi",0.05,7399,0.00170684113570898,4.38686996064045,12.1517826435859,15.0750888455806,24.6933394474378,34.8045397225725
"6hpi",0.05,7400,0.00175021537611387,4.16141235813367,12.0333218693874,14.9566280713822,24.6283770873935,34.8656807673201
"6hpi",0.05,7401,0.00178501989669802,3.97416790859414,11.7429019068363,14.7005999465016,24.4984523673048,34.6325805342199
"6hpi",0.05,7402,0.00179762488798072,4.15376972754022,11.9951087164202,14.8954870266346,24.6360197179869,34.8198249837594
"6hpi",0.05,7403,0.00176921584059231,4.10791394397952,11.7581871680232,14.6165310099736,24.2500668730177,34.5141197600214
"6hpi",0.05,7404,0.00176637316490978,4.29515839351905,12.0638923917612,14.9489854407887,24.6016278803164,34.812182353166
"6hpi",0.05,7405,0.00175894337014921,4.20726814169437,11.8881118881119,14.7846688830295,24.5863426191295,34.5790821200657
"6hpi",0.05,7406,0.00173943623702917,4.26076655584852,12.1250334365088,15.0674462149872,24.9531888876151,35.1675646757614
"6hpi",0.05,7407,0.0017178413684567,4.43272574420115,12.4957010202912,15.487790897627,25.3123925255073,35.4044862241584
"6hpi",0.05,7408,0.0017790783693672,4.11173525927624,11.6932248079789,14.5515686499293,24.0398945316978,34.2657342657343
"6hpi",0.05,7409,0.00169809236771771,4.45947495127823,12.4727731285108,15.4381137987695,25.2894646337269,35.3777370170813
"6hpi",0.05,7410,0.00177950007529776,4.19962551110092,12.0027513470136,14.9260575490084,24.5557720967557,34.7395773625282
"6hpi",0.05,7411,0.00175346660809517,4.16141235813367,11.98364477053,14.945164125492,24.6971607627345,34.8886086591005
"6hpi",0.05,7412,0.00177995742942793,4.3028010241125,12.1632465894761,15.0712675302839,24.662768925064,34.6975428942642
"6hpi",0.05,7413,0.00170582489357316,4.20344682639765,12.0600710764645,15.0063051702396,24.8729412663839,35.1293515227941
"6hpi",0.05,7414,0.00175685228683676,4.12319920516642,11.8269708433643,14.7464557300623,24.551950781459,34.812182353166
"6hpi",0.05,7415,0.00176750689552395,4.20726814169437,12.025679238794,14.9107722878215,24.5328442049754,34.7242921013413
"6hpi",0.05,7416,0.00170416674944461,4.14994841224349,12.136497382399,15.055982269097,24.7391952309985,35.0261760097826
"6hpi",0.05,7417,0.00175299648437271,4.23783866406817,12.0333218693874,14.9489854407887,24.7009820780313,35.0414612709695
"6hpi",0.05,7418,0.0017322767707508,4.23783866406817,12.1059268600252,15.0598035843937,24.857656005197,35.0949596851236
"6hpi",0.05,7419,0.00175907857235206,4.18434024991402,12.1288547518056,15.0254117467232,24.6321984026902,34.7548626237151
"6hpi",0.05,7420,0.00177663946994992,4.08880736749589,11.8422561045512,14.7579196759525,24.4831671061179,34.7051855248577
"6hpi",0.05,7421,0.00171798224362989,4.4403683747946,12.1747105353663,15.0521609538003,24.8652986357904,35.1561007298712
"6hpi",0.05,7422,0.00176489209496268,4.41361916771753,12.1517826435859,15.0750888455806,24.7965149604494,34.9879628568153
"6hpi",0.05,7423,0.00173158431264583,4.10027131338607,11.8116855821774,14.7349917841721,24.4831671061179,34.6211165883297
"6hpi",0.05,7424,0.00175976929095777,4.16141235813367,11.8155068974741,14.6853146853147,24.3647063319194,34.686078948374
"6hpi",0.05,7425,0.0017429139204438,4.14612709694677,12.0524284458711,15.013947800833,24.9493675723184,35.3662730711911
"6hpi",0.05,7426,0.0017662200139277,4.31044365470595,12.136497382399,15.0368756926134,24.8270854828232,35.1675646757614
"6hpi",0.05,7427,0.00176872061398097,4.14230578165004,12.025679238794,14.9107722878215,24.7659444380756,35.0147120638924
"6hpi",0.05,7428,0.00174249945268914,4.21873208758455,12.0562497611678,14.987198593756,24.7774083839658,35.1293515227941
"6hpi",0.05,7429,0.00177942717167707,4.22255340288127,11.9798234552333,14.8534525583706,24.5328442049754,34.5943673812526
"6hpi",0.05,7430,0.00178271169833373,4.08880736749589,11.7085100691658,14.6050670640835,24.4296686919638,34.7051855248577
"6hpi",0.05,7431,0.0017632446026572,4.21873208758455,11.872826626925,14.7311704688754,24.3303144942489,34.5141197600214
"6hpi",0.05,7432,0.00175229736976203,4.29515839351905,11.9263250410791,14.7732049371394,24.4755244755245,34.6975428942642
"6hpi",0.05,7433,0.0017803821701792,4.07352210630899,11.7849363751003,14.6471015323474,24.2806373953915,34.5408689670985
"6hpi",0.05,7434,0.00173711869961077,4.2110894569911,12.0829989682449,15.013947800833,24.7926936451527,34.9956054874088
"6hpi",0.05,7435,0.00171229559907912,4.3028010241125,12.1403186976957,15.0445183232068,24.7009820780313,34.7548626237151
"6hpi",0.05,7436,0.00173732297325601,4.16141235813367,11.9110397798922,14.8267033512935,24.5290228896786,34.6402231648133
"6hpi",0.05,7437,0.00174952683955055,4.31426497000268,12.1403186976957,15.0177691161298,24.6321984026902,34.8274676143529
"6hpi",0.05,7438,0.00174472927085882,4.15759104283694,11.8575413657381,14.7540983606557,24.5137376284917,34.8160036684627
"6hpi",0.05,7439,0.00168613505792369,4.38686996064045,12.3504910390156,15.3005464480874,25.1136841300776,35.4503420077191
"6hpi",0.05,7440,0.00169783640751059,4.29897970881577,12.0180366082005,14.9680920172723,24.7812296992625,35.1522794145745
"6hpi",0.05,7441,0.0018102847369355,3.91684817914326,11.5136229890328,14.3834307768734,24.0246092705109,34.227521112767
"6hpi",0.05,7442,0.00171558336723021,4.19962551110092,12.0447858152776,14.9375214948985,24.6856968168444,35.0567465321564
"6hpi",0.05,7443,0.00174208338113228,4.20344682639765,11.9568955634529,14.8496312430739,24.5366655202721,34.7586839390118
"6hpi",0.05,7444,0.00173429880940859,4.18051893461729,11.9339676716726,14.8228820359968,24.4755244755245,34.7663265696053
"6hpi",0.05,7445,0.001772499147545,4.15759104283694,11.7964003209905,14.6241736405671,24.0169666399175,34.0937750773816
"6hpi",0.05,7446,0.00171324871341617,4.3486568076732,12.2282089495204,15.1362298903283,24.9073331040544,35.228705720509
"6hpi",0.05,7447,0.00177559386102621,4.25312392525507,12.0829989682449,14.9795559631625,24.662768925064,34.9038939202874
"6hpi",0.05,7448,0.00174656972099274,4.24930260995835,12.1670679047728,15.0712675302839,24.7659444380756,34.965034965035
"6hpi",0.05,7449,0.00177596734225169,4.04677289923192,11.788757690397,14.7005999465016,24.4869884214147,34.7968970919791
"6hpi",0.05,7450,0.00178114080606125,4.16905498872712,11.8881118881119,14.7732049371394,24.441132637854,34.6440444801101
"6hpi",0.05,7451,0.00178575209622281,4.17669761932057,11.8193282127708,14.7005999465016,24.3685276472162,34.5637968588788
"6hpi",0.05,7452,0.00176615422569835,4.16905498872712,11.8957545187053,14.8075967748099,24.4717031602278,34.6096526424395
"6hpi",0.05,7453,0.00177553737388212,4.2569452405518,12.2129236883335,15.1591577821086,24.8729412663839,34.9421070732546
"6hpi",0.05,7454,0.00171237130867959,4.2875157629256,12.1021055447285,14.9757346478658,24.7277312851083,34.9841415415186
"6hpi",0.05,7455,0.00173148871723627,4.4403683747946,12.3581336696091,15.292903817494,25.0945775535939,35.2974893958501
"6hpi",0.05,7456,0.00177232728961,4.12319920516642,11.9186824104857,14.8075967748099,24.4908097367114,34.6937215789675
"6hpi",0.05,7457,0.00174141713095024,4.20344682639765,11.9072184645955,14.7235278382819,24.2309602965341,34.3459818869655
"6hpi",0.05,7458,0.00176989095428698,4.11937788986969,11.9530742481562,14.8916657113378,24.662768925064,34.8656807673201
"6hpi",0.05,7459,0.0017305394099348,4.2722305017387,12.0600710764645,14.9298788643051,24.5213802590852,34.7395773625282
"6hpi",0.05,7460,0.0017769430427836,3.99327448507776,11.8231495280676,14.708242577095,24.3494210707325,34.4873705529443
"6hpi",0.05,7461,0.00175698657703741,4.14230578165004,11.9951087164202,14.9528067560854,24.7812296992625,34.9994268027055
"6hpi",0.05,7462,0.00171719717834776,4.2110894569911,11.9454316175628,14.861095188964,24.6092705109099,34.8427528755398
"6hpi",0.05,7463,0.00176743051432884,4.25312392525507,12.0409644999809,14.9604493866789,24.6016278803164,34.7319347319347
"6hpi",0.05,7464,0.00175480575287479,4.19198288050747,12.0218579234973,14.9337001796018,24.7086247086247,34.9115365508808
"6hpi",0.05,7465,0.00176168718828802,4.08880736749589,11.7543658527265,14.6088883793802,24.2538881883144,34.6058313271428
"6hpi",0.05,7466,0.00178470284761463,4.06587947571554,11.76200848332,14.5783178570064,24.1316060988192,34.4109442470098
"6hpi",0.05,7467,0.00175738064159677,4.26840918644197,12.1212121212121,15.0406970079101,24.8118002216363,35.0567465321564
"6hpi",0.05,7468,0.00174518717282933,4.41744048301425,12.2778860483779,15.1668004127021,24.7621231227789,34.8618594520234
"6hpi",0.05,7469,0.00173551092095891,4.20726814169437,12.0027513470136,14.9145936031182,24.6474836638771,34.9421070732546
"6hpi",0.05,7470,0.00172699514583203,4.13848446635332,11.7467232221331,14.6356375864573,24.4717031602278,34.8198249837594
"6hpi",0.05,7471,0.00175490014175399,4.31044365470595,12.1326760671023,15.0406970079101,24.8003362757461,35.0949596851236
"6hpi",0.05,7472,0.00175882830538251,4.13466315105659,11.9492529328595,14.8878443960411,24.7659444380756,35.0299973250793
"6hpi",0.05,7473,0.00176887682924956,4.04677289923192,11.7849363751003,14.6776720547212,24.4067408001834,34.6784363177806
"6hpi",0.05,7474,0.00176554039949068,4.11937788986969,11.8575413657381,14.6967786312049,24.2538881883144,34.4415147693836
"6hpi",0.05,7475,0.00176347148213354,3.93595475562689,11.5785853490772,14.4483931369177,24.2080324047537,34.5485115976919
"6hpi",0.05,7476,0.00171248858315931,4.3333715464863,12.262600787191,15.1935496197791,24.9531888876151,35.2592762428828
"6hpi",0.05,7477,0.00173384224103714,4.10027131338607,11.9607168787497,14.8878443960411,24.6589476097673,35.0452825862662
"6hpi",0.05,7478,0.00177294863891535,4.29515839351905,12.0906415988383,15.013947800833,24.6818755015476,34.7777905154954
"6hpi",0.05,7479,0.00179433031511698,4.15376972754022,11.8116855821774,14.6738507394245,24.3303144942489,34.5255837059116
"6hpi",0.05,7480,0.00174896911095468,4.19962551110092,11.9645381940464,14.8419886124804,24.4487752684474,34.6325805342199
"6hpi",0.05,7481,0.00178337152287784,4.14994841224349,11.7658297986167,14.6471015323474,24.4029194848867,34.5561542282854
"6hpi",0.05,7482,0.00174214823066032,4.226374718178,12.0218579234973,14.9107722878215,24.6245557720968,35.033818640376
"6hpi",0.05,7483,0.00175712736261683,4.13084183575987,11.7467232221331,14.6203523252704,24.3379571248424,34.6096526424395
"6hpi",0.05,7484,0.0018206679133046,3.90920554854981,11.5709427184837,14.4636783981046,24.1583553058963,34.3459818869655
"6hpi",0.05,7485,0.00174158566437696,4.14612709694677,11.8537200504414,14.792311513623,24.5710573579426,34.8618594520234
"6hpi",0.05,7486,0.00180483439428787,4.17287630402384,11.7543658527265,14.5859604875998,24.315029233062,34.5446902823952
"6hpi",0.05,7487,0.00171844304379409,4.29897970881577,12.0791776529481,14.987198593756,24.6856968168444,34.8312889296496
"6hpi",0.05,7488,0.00171451735638644,4.27987313233215,12.2587794718942,15.2432267186366,25.0678283465169,35.2936680805533
"6hpi",0.05,7489,0.0017416695543423,4.35247812296993,12.2320302648171,15.1897283044824,24.9952233558791,35.2516336122894
"6hpi",0.05,7490,0.00171820243892281,4.3180862852994,12.1556039588826,15.1056593679545,24.8958691581642,35.0223546944858
"6hpi",0.05,7491,0.001766586522847,3.92831212503344,11.5709427184837,14.4522144522145,24.093392945852,34.380373724636
"6hpi",0.05,7492,0.00171666695173732,4.24548129466162,12.0065726623104,14.9069509725247,24.6245557720968,34.9459283885513
"6hpi",0.05,7493,0.00179647465291953,4.14230578165004,11.8155068974741,14.7235278382819,24.4258473766671,34.5561542282854
"6hpi",0.05,7494,0.00172351052316957,4.29133707822232,12.2243876342237,15.1897283044824,24.8805838969773,35.0567465321564
"6hpi",0.05,7495,0.00177475990683508,4.07352210630899,11.788757690397,14.6623867935343,24.2386029271275,34.4453360846803
"6hpi",0.05,7496,0.00180240810970291,4.15376972754022,11.8384347892545,14.6891360006114,24.3379571248424,34.5599755435821
"6hpi",0.05,7497,0.00172375084305679,4.26458787114525,12.0180366082005,14.8993083419313,24.4869884214147,34.6784363177806
"6hpi",0.05,7498,0.00178015036173165,4.05059421452864,11.788757690397,14.7158852076885,24.5786999885361,34.9153578661775
"6hpi",0.05,7499,0.00170588193041527,4.24548129466162,12.1441400129925,15.1133019985479,24.9035117887577,35.1369941533876
"6hpi",0.05,7500,0.00178912601656339,4.10409262868279,11.7734724292101,14.6241736405671,24.2386029271275,34.5217623906148
"6hpi",0.05,7501,0.00175891087385385,4.20344682639765,11.9225037257824,14.8152394054033,24.4640605296343,34.6325805342199
"6hpi",0.05,7502,0.00175293065755423,4.3333715464863,12.2129236883335,15.1629790974053,24.8691199510872,35.144636783981
"6hpi",0.05,7503,0.00176283082421979,4.02384500745157,11.719974015056,14.6012457487867,24.3838129084031,34.7510413084184
"6hpi",0.05,7504,0.0017175769195025,4.36012075356338,12.2740647330811,15.2164775115595,25.0143299323627,35.4426993771256
"6hpi",0.05,7505,0.00173684689241344,4.32955023118958,12.0065726623104,14.8993083419313,24.5366655202721,34.7816118307922
"6hpi",0.05,7506,0.00182518047444401,4.01238106156139,11.719974015056,14.6509228476442,24.4296686919638,34.6325805342199
"6hpi",0.05,7507,0.00175036488781773,4.36012075356338,12.2434942107073,15.2050135656693,24.9722954640987,35.1599220451679
"6hpi",0.05,7508,0.00174936623132446,4.26840918644197,12.0715350223547,14.9528067560854,24.5710573579426,34.7013642095609
"6hpi",0.05,7509,0.00176876477867301,4.19198288050747,11.9339676716726,14.8878443960411,24.7774083839658,35.0070694332989
"6hpi",0.05,7510,0.00174272952078385,4.26840918644197,12.1326760671023,15.0674462149872,24.8614773204937,35.0682104780465
"6hpi",0.05,7511,0.00175110037692572,4.06970079101227,11.8193282127708,14.7158852076885,24.3876342236998,34.6096526424395
"6hpi",0.05,7512,0.00174796961910633,4.16905498872712,11.9454316175628,14.861095188964,24.6551262944706,34.8771447132103
"6hpi",0.05,7513,0.00170395063322205,4.3333715464863,12.0982842294318,14.9795559631625,24.7812296992625,35.0491039015629
"6hpi",0.05,7514,0.00174557512178115,4.34101417707975,12.2396728954106,15.1897283044824,25.010508617066,35.1981351981352
"6hpi",0.05,7515,0.00177197932769298,4.32955023118958,12.2167450036302,15.1362298903283,24.9455462570217,35.1599220451679
"6hpi",0.05,7516,0.00175538860274415,4.2569452405518,12.0180366082005,14.9489854407887,24.7124460239214,34.9000726049906
"6hpi",0.05,7517,0.00171684740462862,4.35247812296993,12.3352057778287,15.2546906645267,24.9187970499446,35.2783828193664
"6hpi",0.05,7518,0.00172989336799901,4.14612709694677,11.9568955634529,14.9069509725247,24.7544804921854,35.1369941533876
"6hpi",0.05,7519,0.00174792485690085,4.14230578165004,11.872826626925,14.792311513623,24.5672360426459,34.9268218120677
"6hpi",0.05,7520,0.00176250832543147,4.17287630402384,11.9721808246398,14.8802017654477,24.5404868355688,34.6478657954068
"6hpi",0.05,7521,0.00171806558419639,4.37540601475028,12.2473155260041,15.1973709350759,25.0372578241431,35.2325270358057
"6hpi",0.05,7522,0.00178022532461741,4.13466315105659,11.9186824104857,14.8305246665902,24.4373113225572,34.5294050212083
"6hpi",0.05,7523,0.0017947509790384,4.16141235813367,11.8651839963315,14.7540983606557,24.5175589437885,34.7472199931216
"6hpi",0.05,7524,0.00172694081386739,4.23019603347472,12.0371431846842,14.9413428101953,24.6283770873935,34.9153578661775
"6hpi",0.05,7525,0.0017649533920218,4.23401734877145,11.9607168787497,14.8381672971837,24.6016278803164,34.9191791814743
"6hpi",0.05,7526,0.00182769212669638,3.77928082846116,11.3378424853835,14.207650273224,23.8373648209714,34.0861324467882
"6hpi",0.05,7527,0.00176009241663345,4.18434024991402,11.8193282127708,14.6585654782376,24.2882800259849,34.6020100118461
"6hpi",0.05,7528,0.00186265893242406,3.92831212503344,11.6397263938248,14.5248194428522,24.1736405670832,34.3498032022622
"6hpi",0.05,7529,0.00174592707930275,4.23019603347472,12.0600710764645,14.9528067560854,24.7277312851083,34.9726775956284
"6hpi",0.05,7530,0.00181384794357261,3.98563185448431,11.5441935114066,14.4140012992472,24.1316060988192,34.3230539951851
"6hpi",0.05,7531,0.00174566234738142,4.26840918644197,11.914861095189,14.7732049371394,24.4564178990409,34.7242921013413
"6hpi",0.05,7532,0.00174733122345174,4.19198288050747,11.9760021399366,14.8572738736673,24.5060949978983,34.7090068401544
"6hpi",0.05,7533,0.00173038066944555,4.31044365470595,12.3581336696091,15.3425809163514,25.2436088501662,35.5611601513241
