"gene","ERR1811888","ERR1811889","ERR1811890","ERR1811891","ERR1811892","ERR1811893","ERR1811894","ERR1811900","ERR1811901","ERR1811895","ERR1811897","ERR1811898","ERR1811899"
"AT5G20580",10.0992202786995,10.0650987441864,10.1110254207753,10.0735322024636,10.0576824305818,9.99016403250967,10.0077389085514,10.1908763052385,10.2544578451699,10.1579270892983,10.0610006195419,10.2133367677638,10.2507787296526
"AT5G20590",9.25247549382988,8.93261402221644,9.01203597545793,9.34373548072449,8.86772414776791,9.06877599486616,8.99393478264985,8.50100891909726,8.57949302596346,8.24938338803629,8.70174963663167,8.22799599581107,8.5618522174826
"AT5G20600",10.449866224483,10.5022830305908,10.4897445911263,10.4771753754439,10.6046927336662,10.5912734478936,10.7776770791401,10.0702701547595,9.94271062077555,10.1018255588552,10.3759181250721,10.1069414217209,10.2799623879633
"AT5G20610",11.617994290287,11.4974469940567,11.6461473328601,11.8277104768627,11.743461554925,11.7645002461463,11.8500022446665,11.3515152136145,11.3677217653081,11.2087184699247,11.4999452279837,11.1077791854492,11.37482031394
"AT5G20620",11.938500635657,11.8381917183738,11.8648312616952,11.9739716421275,11.723862753719,11.6692186264202,11.7294115309743,11.7580332370695,11.7360111424452,11.7341090054024,11.6949962107204,11.1445869411615,11.5917945196509
"AT5G20630",13.5527056001091,13.9071066842131,13.6974544802987,13.7118660643898,13.6088281366735,13.693068160938,13.4832856396035,10.969877214219,11.0499187169023,10.8222433500299,10.6739544575476,10.2326119648807,10.4994821498491
"AT5G20635",7.34487887327751,7.83911113883649,7.75760892319129,7.69937842851492,7.27810669298973,7.31557032682797,7.55384571408467,7.46567780700217,7.39168861786593,7.2741631511508,7.45958548685364,7.6886164358054,7.65133258355733
"AT5G20640",5.86189752959276,6.12661274899982,5.59410809209932,5.58528382828909,5.76217931135579,5.15398123443881,5.3941669699372,5.58105913375336,5.11278963239193,4.86763600881104,5.59841087659113,4.82647966811679,5.84958517423903
"AT5G20650",10.5733445020136,10.7929683470215,10.6575789674285,11.0410286945007,10.308738845884,10.2856666791872,10.3569834229341,11.0936496770355,11.1084605982513,11.1680492613752,11.0144076668993,11.0090356158822,11.0142696949099
"AT5G20660",12.0813340595292,12.0498831069734,12.0248768045856,12.0756735241297,11.9413167351289,12.0018466529844,11.9308702151439,11.8521076989805,11.808430993545,11.8225257004186,11.8486472445608,11.6506579134727,11.9471085118701
"AT5G20670",7.31065972107678,7.43939210379292,7.1504684247717,7.96668809886008,7.02988586936078,7.30888678389623,6.93074805341641,8.51262725059395,8.43334752582949,8.58086310473297,7.91503749259386,8.21697782010857,7.76388519897973
"AT5G20680",10.5419773520986,10.5264877524856,10.5737040846248,10.4628302035957,10.3565736126766,10.4541388002784,10.5133859229522,10.5125575222097,10.3641208144957,10.4033816926,10.3408701862,10.2133367677638,10.417632110891
"AT5G20690",3.80278653400205,3.02228621072301,1.42732362180763,2.5112325156713,1.92746979713486,2.22691318126711,2.08443703801488,0,0,1.43763867151807,1.73707391910033,0,1.44205393774022
"AT5G20700",14.8691711820227,14.6359981243909,14.4886976386006,14.1739311156698,13.9486089299523,14.2363068325768,13.893281011629,14.3675875490281,14.3075698034002,14.3078805723037,13.9627696294666,13.6919481491044,13.7317073835923
"AT5G20710",5.4234310567819,6.53647896341547,5.98892342774876,6.16019491114028,6.07878121020455,6.70150414043442,6.71032516731062,6.34109813655405,6.52436113960091,6.62058600766571,7.27627815437314,6.78783187177767,6.93137254601884
"AT5G20720",13.765033226397,13.6847423047898,13.71378290291,13.7256997231627,13.7595725293925,13.5381959737313,13.6561124033597,13.808581744512,13.7070970565179,13.8619273838507,13.8876080812534,13.4890867238567,13.5485672571529
"AT5G20730",11.6405541474345,11.7314027927923,11.735707034127,11.8342261983441,11.3985991924692,11.2897632827784,11.4613120925343,11.5595090072277,11.6304678939892,11.5354122604981,11.5122915765361,11.5900332405026,11.4243335644499
"AT5G20740",8.25663753513515,8.85087529688712,8.5868788853466,9.47342459092672,8.36217775339338,8.64935260847086,8.72595516762342,9.10780841923102,9.07895727663004,8.82599047485824,9.1320114321976,9.34172554914946,8.89672455631833
"AT5G20790",9.13026950725945,6.26669469361808,8.26509642137588,9.9139652513928,8.66341205948852,6.39570841001312,8.48188226674885,5.82422021732632,5.66849500505296,6.76357890377672,5.70981003878516,3.87645047022525,4.04033727620367
"AT5G20810",4.86778693086757,5.28531154934906,5.08511560822176,3.37880823585717,4.67434230353764,4.81975579749659,4.91503615939943,4.92095739079671,5.24237259985389,5.06465256357972,5.20091294536689,3.33978571511511,5.33959013220012
"AT5G20820",3.34272923587556,3.15642186649427,3.47726794038521,4.86821339029652,4.15568847289204,4.70226564352749,4.35378723691707,3.13942328053454,1.66351787861273,3.49219015863034,1.35373115067085,4.26671891322272,2.9760513417839
"AT5G20830",10.428484503598,10.2490204735494,10.2172175599747,10.0860658637674,10.7960036729023,10.5076507957351,10.6340276932992,10.4504869784481,10.1863021938983,10.4196715359699,10.0355646798009,10.5613956721212,10.6169216661052
"AT5G20840",12.3319972625885,12.302498290945,12.428597383721,12.3612574659897,12.2608551754177,12.1983921564655,12.3409164591051,12.5847189929455,12.6808926013353,12.6027159556263,12.6563561036387,12.6272131813924,12.6289986347082
"AT5G20850",6.66672104413815,6.68815815588966,6.47334220581555,6.70630292225476,6.75819941977346,6.80011539544119,6.68024462338893,6.81143220866201,7.42846530985827,6.9545632695731,7.21716895122901,6.78783187177767,7.23252119078272
"AT5G20860",5.37125980691702,5.5760782772058,5.48948846213309,5.08353185252397,5.79897226900131,6.64955003056901,6.01661997395717,5.45826543316272,4.19716111706433,5.20493105538108,4.40765128261914,4.57357885000462,5.84958517423903
"AT5G20870",5.49831247871485,5.69107065005679,5.69165130934876,6.45893610530005,5.58390727743562,5.75517881600072,5.83741328591417,5.52096832382734,5.72871317748161,5.75413696885532,5.4776846994768,4.57357885000462,5.5656277001966
"AT5G20885",9.52589419906757,9.7821545129035,9.62876168701755,9.98260844370976,9.84983334283056,9.97757643883543,9.78381293857767,10.0277184843094,10.0380109357493,10.0246435495533,10.1054811489709,10.1452240647438,10.1958681229263
"AT5G20890",12.7624493307477,12.8572076417906,12.6950841972699,12.9011760648101,12.7322951558683,12.784607842913,12.7317218996285,12.7211583833862,12.7560605680947,12.629612650374,12.8019079857688,12.6488970849938,12.7086862488103
"AT5G20900",11.8790268942846,11.8803036111324,12.0917359667235,12.2973446481691,11.9783797739118,11.8423523741328,11.8415330302018,12.0310640665029,12.0946104503773,12.2618465686785,11.9705402573407,11.9248339516759,12.0737586950359
"AT5G20910",9.11646959679013,9.17514475562735,9.37346007833139,9.28515173771764,9.20239998779975,9.25240322718517,9.21198596652768,9.28536635594711,9.15773232032138,9.41351247066044,9.42268655774771,9.20900132383546,9.36522433517641
"AT5G20920",11.8330566401326,11.8409962374789,11.7463879536118,11.5975891854495,11.9700854052156,11.991449476945,11.9063108877779,11.9332350283508,12.0190079474058,12.0418436384503,12.0451938305154,11.965724240328,11.9857959112232
"AT5G20930",10.476348266623,10.4469041139099,10.4335740614825,10.4580166061248,10.3588857151146,10.3962025669902,10.3617294249153,10.2887217237682,10.1929973276531,10.0210891499392,10.1337249850142,10.3657726898976,10.1519083831867
"AT5G20935",8.87323116779723,8.97408268432913,9.13201220611151,9.1059742206063,8.81480979103215,9.03879614007147,8.65038941292258,8.99361242802778,8.9894910600595,9.06337102031747,8.54833404572299,8.8295524690975,8.95279177751015
"AT5G20940",7.23968580610765,7.36513635804076,7.40894381527254,7.07660689865944,6.67156931668718,6.49325937244781,6.95607566952919,6.82392054674578,6.71504578823306,7.01299161644835,6.84981913266244,6.49128153327029,6.93137254601884
"AT5G20950",12.2517576022187,12.4726929781672,12.3305008012165,12.7250551166068,12.3792866591474,12.5210722934095,12.4748122160686,12.6265324585308,12.442692914946,12.3934474448764,12.5639335908798,12.5769296150793,12.6672043344371
"AT5G20960",11.6064043756214,11.5539961369673,11.5433265663142,11.6659748718853,11.9130120408857,12.0198633365812,11.8274492076617,11.5062638995626,11.6150957820075,11.6208665068549,11.7553204756302,11.1931845283073,11.4342145690753
"AT5G20980",9.22150001871098,8.80820102298225,9.15997713196825,9.35413612252963,8.79900364624556,9.08842195664803,8.96303585252547,8.08988575827624,8.33991315388507,8.24938338803629,8.2788618154388,8.07774605173732,8.0614872691499
"AT5G20990",11.5822244369359,11.4755559781646,11.5215212661762,11.6470667595203,11.5203033844502,11.543194225161,11.6404252168457,11.2527889194124,11.2924100480799,11.3126855434458,11.4606674718151,10.9487065622681,11.3460847801855
"AT5G21010",10.1465482338475,10.1194966487594,10.1055049696908,10.428792789203,10.292703627827,10.2599090754734,10.5080442859333,10.1013800135486,10.1728179886183,10.247852172689,10.4051778766523,10.1099225772157,10.4969130415385
"AT5G21020",13.5552653030877,13.9611682161327,13.773919875055,13.3533646556828,13.7787672896326,13.7750652631201,13.8616949000408,14.5820751780997,14.4778810213136,14.3787381691792,14.2176833603484,14.5764831360011,14.4397902230787
"AT5G21030",4.1510672467663,4.62926732438944,3.77305205541737,3.37880823585717,4.41468306880564,3.83316599716118,4.10479611068629,3.66875187740356,3.8081051887173,3.49219015863034,3.47407200916079,3.87645047022525,3.26083423450417
"AT5G21040",10.8756110925363,11.0006405958795,11.0740899958058,11.0760077070808,11.1055443374797,11.0951990868248,11.0965965479249,11.1622567609995,11.1762532054271,11.12509693186,11.1927899753113,11.2210248677254,11.2099682407483
"AT5G21050",5.59246718315816,5.71300878532006,5.73805630239513,4.86821339029652,5.27992851132878,5.18351046555634,4.96579474333606,5.09591599726527,4.50327266794984,4.58906920546134,4.77859133928006,5.04158998422363,4.69474511754265
"AT5G21060",10.3937640767196,10.3159527953701,10.4050962662505,10.6850765846212,10.4236377912544,10.3954141479378,10.2316605715616,10.2694480766786,10.3109467059523,10.4286425981241,10.3269585968725,10.1452240647438,10.2809582671521
"AT5G21070",9.97690355499235,10.1102272021671,10.0082734034794,9.74246876589929,9.70225906103997,9.85447226792011,9.96938446583849,10.1836267125028,10.2115800773009,10.0492821286764,9.93597444219474,9.73061115825859,9.98716776121482
"AT5G21080",5.84286739034694,4.92075906965206,4.80898071987534,4.61502461469301,5.35597534056942,5.15398123443881,4.4280713160551,4.13749534029954,3.69190733203301,5.20493105538108,4.73711453885378,4.82647966811679,4.7417965977288
"AT5G21090",13.5038506209126,13.4930170585261,13.4094390400329,13.0364845619944,13.2714869320456,13.1690124167934,13.1929901767421,13.6700864740323,13.5364984082879,13.6329959856452,13.4223509343797,13.5719552908464,13.285536257922
"AT5G21100",11.7477076353488,11.6682379906885,11.5111202220462,11.6815445097244,11.1706037300715,11.1363621410215,10.9979211222523,12.4091076738328,12.3097866891789,12.3414311195676,11.9368744300617,11.6810435390086,11.6243304509767
"AT5G21105",12.0777776885758,11.5437040978514,11.6556221165677,12.3899728845246,11.7662856570656,11.7796855047759,12.1153622208897,11.4250837855949,11.3414459493678,11.3532983120726,11.4925642780063,10.2516330264509,11.0427312313844
"AT5G21120",3.54466236891658,3.39223322984835,1.42732362180763,3.37880823585717,3.61064096031193,3.67583863287389,2.41182237246503,1.56214687962164,2.90759085662778,2.96994907178463,0,2.47567492198998,2.14865702184471
"AT5G21130",3.54466236891658,2.7095794179936,2.60132085586467,2.5112325156713,1.63362007069868,3.40209637256636,1.66025801410245,1.56214687962164,0,1.43763867151807,0,3.33978571511511,0
"AT5G21140",7.63768692475581,7.74109343979247,7.67056268156125,7.28665278861041,7.56117044513525,7.49703800581173,7.45070651422555,7.20427482198795,7.1040898972702,7.4395060902954,6.91636468981192,7.40772793712384,7.26509552967387
"AT5G21150",4.94119965288975,5.09794174436833,4.41099761756888,4.61502461469301,3.97456080739291,5.02942154299865,3.80367990594878,4.82481937181307,2.90759085662778,4.17693821877894,5.00515060960122,2.47567492198998,3.70260425013891
"AT5G21160",12.3339152267762,12.518570359951,12.7002208401614,12.6473704897979,12.7031713350025,12.5295408911833,12.937258170359,12.0709014905643,12.2047165302353,12.2393343170406,12.5280932202977,12.5034516503859,12.478909755839
"AT5G21170",10.7381843540397,11.3651586157883,11.7061025037991,11.7091533074048,11.6261502597656,11.1611572885511,11.8218630648469,11.8521076989805,11.9061947577725,12.1404207296747,12.2370990353406,12.6580913371438,12.5901553779441
"AT5G21222",12.1886241281344,12.0213207597628,12.2411909289068,12.3060763725001,12.2484384576088,12.1654741866829,12.2792275356388,12.0276940885203,12.2195475975338,12.2398440879294,12.337652735174,11.6393541932483,12.0267418522113
"AT5G21274",11.5746744535837,11.5664763959659,11.5631971277494,11.763810189753,11.6081220779226,11.6342253456812,11.4745180059954,11.8502011494096,11.8581408335039,11.7460003952416,11.7562940010538,11.743803247043,11.6789937906748
"AT5G21326",11.8531076440844,11.8920702787147,11.9520022250119,11.7392225398546,11.9826340923414,11.8965713141545,12.000994796551,12.5988675959863,12.6376212395782,12.7109162649936,12.7057391169669,12.7560158390104,12.5187127430985
"AT5G21430",11.9741907326062,11.9173878302691,12.1365430465619,12.4976810002746,11.9229429089193,11.8957352693823,11.8153905230838,12.4147946824204,12.5237979486471,12.5551735459259,12.3873044512843,12.4278225578675,12.2012715857224
"AT5G21482",9.62946979534294,9.82181386788971,10.0798352263795,10.4089761035008,10.1584557541652,10.0831847766687,10.1734648629357,10.3929779151408,10.5266544416333,10.5772279779307,10.7836986204157,10.8052695351007,10.9002970057963
"AT5G21900",8.52187984751753,8.84839968535671,8.8150626188322,8.86544207931903,9.11573371799568,8.94492693718971,8.92826476783595,8.69364228191037,8.66673400963881,8.55815173665458,8.54833404572299,8.80768622959592,8.7548394503395
"AT5G21910",6.32658469127004,6.19055599845643,6.758643624218,6.11198076466547,6.30026154739183,6.48142017733661,6.15428629323782,6.07466813859449,6.11453846525002,5.79910508913286,5.96465358816406,6.06937949647212,6.19213722772721
"AT5G21920",10.7082668558233,10.7264444920172,10.8045042849498,10.6002407943128,10.3642662542401,10.4273911491521,10.4678892279602,10.7527458220987,10.8610539106271,10.8822484537895,10.8761599269282,10.7904808449005,10.9234406429841
"AT5G21930",12.5135021789431,12.6716967825475,12.9608670312668,13.0132930455174,13.1651885854107,13.0678641835819,13.5943177019477,12.7782230964644,12.7939877706726,12.9260634051278,13.3432478933591,13.300053292423,13.5876257137323
"AT5G21940",13.2831658249706,14.2896797082658,14.5723161934719,14.3088733839738,14.6911686324156,14.3071852269015,14.7127632846956,13.8480941231764,14.7359275927259,14.9490613016077,14.7549146852517,14.8439907551355,14.8215329905467
"AT5G21950",7.45550324795066,7.76754010182082,7.72341804937133,7.63259472518372,8.10001995721967,8.04355086420964,8.05359730738742,7.84230472635773,7.78107063753169,8.05452061299748,8.20091662685494,8.05317606128877,8.29235612490124
"AT5G21960",5.01105690148866,4.8825531482583,4.89341292183639,5.95684424303445,6.76751157195464,5.63207418175766,4.35378723691707,3.13942328053454,3.91563779705783,4.98904297870745,3.7490814736814,2.47567492198998,2.9760513417839
"AT5G21970",9.21965705393475,8.48707730715273,8.80419856871741,9.3013664932755,8.87420404004516,9.20998658378561,8.95990924757505,7.08483103255963,7.49932032317664,7.49522347600277,7.40765766258778,5.80082984629157,7.00071538910244
"AT5G21280",6.50665374931696,6.68815815588966,6.02679966622004,6.41986322180557,5.83485018610397,5.67428704672591,6.08709457798904,6.62419554383773,6.87013784754736,7.44658958262288,6.91636468981192,7.81090220448529,6.77050759365954
"AT5G21990",11.6000431391967,11.6870639167299,11.7758805754178,11.670143232298,11.8961302828925,11.8435089919238,12.0273707244167,11.9332350283508,11.9554584766647,11.9689991474352,12.0888693493509,12.1148910246961,12.1306608427533
"AT5G22000",12.1867386562506,12.1647746188085,12.2601964611579,12.2993643571887,12.1286669168326,12.0000325477505,12.1752261711923,12.4456787199278,12.3399618983653,12.470398472218,12.3583174905485,12.5348470439172,12.4020418695176
